Country/Region,Date,Confimred,Deaths
China,6/12/21,194,2
China,6/12/21,2618,8
China,6/12/21,275,2
China,6/12/21,147,2
China,6/12/21,188,6
China,6/12/21,1317,7
China,6/12/21,1612,13
China,6/12/21,1316,22
China,6/12/21,11877,210
China,6/12/21,68159,4512
China,6/12/21,1051,4
China,6/12/21,390,1
China,6/12/21,735,0
China,6/12/21,937,1
China,6/12/21,573,3
China,6/12/21,426,2
China,6/12/21,52,0
China,6/12/21,76,0
China,6/12/21,18,0
China,6/12/21,622,3
China,6/12/21,883,7
China,6/12/21,2155,7
China,6/12/21,253,0
China,6/12/21,1050,3
China,6/12/21,398,3
China,6/12/21,1,0
China,6/12/21,0,0
China,6/12/21,980,3
China,6/12/21,374,2
China,6/12/21,1372,1
Colombia,6/12/21,3724705,95192
Comoros,6/12/21,3899,146
Congo (Brazzaville),6/12/21,12121,160
Congo (Kinshasa),6/12/21,34949,834
Costa Rica,6/12/21,339900,4322
Cote d'Ivoire,6/12/21,47662,306
Croatia,6/12/21,358504,8132
Cuba,6/12/21,156238,1075
Cyprus,6/12/21,73115,372
Czechia,6/12/21,1665022,30224
Denmark,6/12/21,755,1
Denmark,6/12/21,44,0
Denmark,6/12/21,289559,2525
Diamond Princess,6/12/21,712,13
Djibouti,6/12/21,11572,154
Dominica,6/12/21,189,0
Dominican Republic,6/12/21,307847,3705
Ecuador,6/12/21,438108,21018
Egypt,6/12/21,272491,15582
El Salvador,6/12/21,75351,2292
Equatorial Guinea,6/12/21,8650,120
Eritrea,6/12/21,4848,16
Estonia,6/12/21,130473,1266
Eswatini,6/12/21,18732,676
Ethiopia,6/12/21,274028,4237
Fiji,6/12/21,1014,4
Finland,6/12/21,93774,964
France,6/12/21,25506,133
France,6/12/21,18930,142
France,6/12/21,17108,260
France,6/12/21,12060,97
France,6/12/21,19373,173
France,6/12/21,128,0
France,6/12/21,27235,212
France,6/12/21,1005,1
France,6/12/21,25,0
France,6/12/21,2040,12
France,6/12/21,445,7
France,6/12/21,5675604,109503
Gabon,6/12/21,24736,156
Gambia,6/12/21,6008,180
Georgia,6/12/21,353443,5034
Germany,6/12/21,3722295,89841
Ghana,6/12/21,94493,789
Greece,6/12/21,414636,12402
Grenada,6/12/21,161,1
Guatemala,6/12/21,271131,8439
Guinea,6/12/21,23389,167
Guinea-Bissau,6/12/21,3802,69
Guyana,6/12/21,18303,424
Haiti,6/12/21,16079,346
Holy See,6/12/21,27,0
Honduras,6/12/21,247074,6606
Hungary,6/12/21,806790,29904
Iceland,6/12/21,6555,29
India,6/12/21,29439989,370384
Indonesia,6/12/21,1901490,52730
Iran,6/12/21,3020522,81911
Iraq,6/12/21,1250691,16690
Ireland,6/12/21,266489,4941
Israel,6/12/21,839661,6428
Italy,6/12/21,4243482,126976
Jamaica,6/12/21,49232,996
Japan,6/12/21,774240,13991
Jordan,6/12/21,742831,9582
Kazakhstan,6/12/21,457404,3487
Kenya,6/12/21,175176,3396
Kiribati,6/12/21,2,0
"Korea, South",6/12/21,147874,1985
Kosovo,6/12/21,107125,2252
Kuwait,6/12/21,326451,1817
Kyrgyzstan,6/12/21,109812,1881
Laos,6/12/21,1990,3
Latvia,6/12/21,135940,2451
Lebanon,6/12/21,542375,7790
Lesotho,6/12/21,10859,326
Liberia,6/12/21,2484,93
Libya,6/12/21,188762,3158
Liechtenstein,6/12/21,3026,59
Lithuania,6/12/21,277623,4335
Luxembourg,6/12/21,70406,818
MS Zaandam,6/12/21,9,2
Madagascar,6/12/21,41894,882
Malawi,6/12/21,34485,1159
Malaysia,6/12/21,652204,3844
Maldives,6/12/21,70077,195
Mali,6/12/21,14349,523
Malta,6/12/21,30581,419
Marshall Islands,6/12/21,4,0
Mauritania,6/12/21,20040,475
Mauritius,6/12/21,1566,18
Mexico,6/12/21,2452469,230097
Micronesia,6/12/21,1,0
Moldova,6/12/21,255758,6152
Monaco,6/12/21,2524,33
Mongolia,6/12/21,73896,351
Montenegro,6/12/21,99928,1598
Morocco,6/12/21,523620,9207
Mozambique,6/12/21,71461,840
Namibia,6/12/21,64205,993
Nepal,6/12/21,606778,8366
Netherlands,6/12/21,11076,107
Netherlands,6/12/21,1619,17
Netherlands,6/12/21,12293,123
Netherlands,6/12/21,2522,31
Netherlands,6/12/21,1671703,17709
New Zealand,6/12/21,1,0
New Zealand,6/12/21,2708,26
Nicaragua,6/12/21,7662,188
Niger,6/12/21,5446,192
Nigeria,6/12/21,167059,2117
North Macedonia,6/12/21,155528,5471
Norway,6/12/21,127986,789
Oman,6/12/21,230219,2467
Pakistan,6/12/21,941170,21689
Palau,6/12/21,0,0
Panama,6/12/21,387127,6439
Papua New Guinea,6/12/21,16661,164
Paraguay,6/12/21,389650,10699
Peru,6/12/21,1998056,188100
Philippines,6/12/21,1308352,22652
Poland,6/12/21,2877243,74562
Portugal,6/12/21,856740,17045
Qatar,6/12/21,219613,576
Romania,6/12/21,1079657,31804
Russia,6/12/21,5133938,123961
Rwanda,6/12/21,28146,370
Saint Kitts and Nevis,6/12/21,155,0
Saint Lucia,6/12/21,5179,80
Saint Vincent and the Grenadines,6/12/21,2147,12
Samoa,6/12/21,3,0
San Marino,6/12/21,5090,90
Sao Tome and Principe,6/12/21,2357,37
Saudi Arabia,6/12/21,464780,7553
Senegal,6/12/21,41952,1150
Serbia,6/12/21,714753,6958
Seychelles,6/12/21,12973,46
Sierra Leone,6/12/21,4349,82
Singapore,6/12/21,62263,34
Slovakia,6/12/21,390984,12436
Slovenia,6/12/21,256352,4401
Solomon Islands,6/12/21,20,0
Somalia,6/12/21,14779,774
South Africa,6/12/21,1739425,57706
South Sudan,6/12/21,10688,115
Spain,6/12/21,3733600,80501
Sri Lanka,6/12/21,221277,2073
Sudan,6/12/21,36203,2719
Summer Olympics 2020,6/12/21,0,0
Suriname,6/12/21,18110,393
Sweden,6/12/21,1083456,14574
Switzerland,6/12/21,700051,10859
Syria,6/12/21,24789,1808
Taiwan*,6/12/21,12746,411
Tajikistan,6/12/21,13308,90
Tanzania,6/12/21,509,21
Thailand,6/12/21,193105,1431
Timor-Leste,6/12/21,8228,18
Togo,6/12/21,13597,126
Trinidad and Tobago,6/12/21,28422,656
Tunisia,6/12/21,367047,13436
Turkey,6/12/21,5325435,48668
US,6/12/21,33457308,599808
Uganda,6/12/21,60250,423
Ukraine,6/12/21,2282727,53758
United Arab Emirates,6/12/21,596017,1724
United Kingdom,6/12/21,109,0
United Kingdom,6/12/21,2497,33
United Kingdom,6/12/21,248,1
United Kingdom,6/12/21,592,2
United Kingdom,6/12/21,4088,86
United Kingdom,6/12/21,63,0
United Kingdom,6/12/21,4310,94
United Kingdom,6/12/21,1599,29
United Kingdom,6/12/21,20,1
United Kingdom,6/12/21,4,0
United Kingdom,6/12/21,2421,18
United Kingdom,6/12/21,4558494,127896
Uruguay,6/12/21,336470,4956
Uzbekistan,6/12/21,103206,705
Vanuatu,6/12/21,4,1
Venezuela,6/12/21,250309,2814
Vietnam,6/12/21,10337,58
West Bank and Gaza,6/12/21,311018,3524
Yemen,6/12/21,6857,1347
Zambia,6/12/21,110332,1365
Zimbabwe,6/12/21,39852,1632
Afghanistan,6/13/21,89861,3527
Albania,6/13/21,132459,2453
Algeria,6/13/21,133388,3571
Andorra,6/13/21,13813,127
Angola,6/13/21,36705,831
Antigua and Barbuda,6/13/21,1263,42
Argentina,6/13/21,4124190,85343
Armenia,6/13/21,223682,4484
Australia,6/13/21,124,3
Australia,6/13/21,5619,54
Australia,6/13/21,175,0
Australia,6/13/21,1652,7
Australia,6/13/21,775,4
Australia,6/13/21,234,13
Australia,6/13/21,20665,820
Australia,6/13/21,1018,9
Austria,6/13/21,648620,10661
Azerbaijan,6/13/21,335171,4953
Bahamas,6/13/21,12092,236
Bahrain,6/13/21,258731,1221
Bangladesh,6/13/21,826922,13118
Barbados,6/13/21,4036,47
Belarus,6/13/21,405663,2978
Belgium,6/13/21,1076338,25088
Belize,6/13/21,12938,325
Benin,6/13/21,8109,102
Bhutan,6/13/21,1813,1
Bolivia,6/13/21,406954,15542
Bosnia and Herzegovina,6/13/21,204597,9479
Botswana,6/13/21,59480,896
Brazil,6/13/21,17412766,487401
Brunei,6/13/21,248,3
Bulgaria,6/13/21,420336,17900
Burkina Faso,6/13/21,13459,167
Burma,6/13/21,145603,3244
Burundi,6/13/21,5013,8
Cabo Verde,6/13/21,31571,273
Cambodia,6/13/21,38427,335
Cameroon,6/13/21,80090,1310
Canada,6/13/21,230463,2270
Canada,6/13/21,146176,1730
Canada,6/13/21,0,1
Canada,6/13/21,13,0
Canada,6/13/21,54357,1100
Canada,6/13/21,2298,45
Canada,6/13/21,1375,7
Canada,6/13/21,128,0
Canada,6/13/21,5742,89
Canada,6/13/21,657,4
Canada,6/13/21,547034,8920
Canada,6/13/21,206,0
Canada,6/13/21,373402,11172
Canada,6/13/21,13,0
Canada,6/13/21,47941,555
Canada,6/13/21,104,2
Central African Republic,6/13/21,7101,98
Chad,6/13/21,4942,174
Chile,6/13/21,1476473,30707
China,6/13/21,1004,6
China,6/13/21,1070,9
China,6/13/21,598,6
China,6/13/21,637,1
China,6/13/21,194,2
China,6/13/21,2625,8
China,6/13/21,275,2
China,6/13/21,147,2
China,6/13/21,188,6
China,6/13/21,1317,7
China,6/13/21,1612,13
China,6/13/21,1316,22
China,6/13/21,11877,210
China,6/13/21,68159,4512
China,6/13/21,1051,4
China,6/13/21,393,1
China,6/13/21,736,0
China,6/13/21,937,1
China,6/13/21,573,3
China,6/13/21,426,2
China,6/13/21,52,0
China,6/13/21,76,0
China,6/13/21,18,0
China,6/13/21,622,3
China,6/13/21,883,7
China,6/13/21,2160,7
China,6/13/21,253,0
China,6/13/21,1054,3
China,6/13/21,398,3
China,6/13/21,1,0
China,6/13/21,0,0
China,6/13/21,980,3
China,6/13/21,376,2
China,6/13/21,1372,1
Colombia,6/13/21,3753224,95778
Comoros,6/13/21,3899,146
Congo (Brazzaville),6/13/21,12121,160
Congo (Kinshasa),6/13/21,35228,834
Costa Rica,6/13/21,339900,4322
Cote d'Ivoire,6/13/21,47662,306
Croatia,6/13/21,358563,8132
Cuba,6/13/21,157708,1087
Cyprus,6/13/21,73190,373
Czechia,6/13/21,1665097,30225
Denmark,6/13/21,756,1
Denmark,6/13/21,44,0
Denmark,6/13/21,289874,2525
Diamond Princess,6/13/21,712,13
Djibouti,6/13/21,11572,154
Dominica,6/13/21,189,0
Dominican Republic,6/13/21,308650,3707
Ecuador,6/13/21,438934,21048
Egypt,6/13/21,273182,15623
El Salvador,6/13/21,75351,2295
Equatorial Guinea,6/13/21,8650,120
Eritrea,6/13/21,4848,16
Estonia,6/13/21,130510,1266
Eswatini,6/13/21,18736,676
Ethiopia,6/13/21,274187,4242
Fiji,6/13/21,1118,4
Finland,6/13/21,93821,964
France,6/13/21,25506,133
France,6/13/21,18930,142
France,6/13/21,17288,265
France,6/13/21,12130,99
France,6/13/21,19373,173
France,6/13/21,128,0
France,6/13/21,27235,212
France,6/13/21,1005,1
France,6/13/21,25,0
France,6/13/21,2040,12
France,6/13/21,445,7
France,6/13/21,5678209,109509
Gabon,6/13/21,24736,156
Gambia,6/13/21,6008,180
Georgia,6/13/21,353965,5048
Germany,6/13/21,3723295,89849
Ghana,6/13/21,94493,789
Greece,6/13/21,414933,12419
Grenada,6/13/21,161,1
Guatemala,6/13/21,271703,8455
Guinea,6/13/21,23398,167
Guinea-Bissau,6/13/21,3803,69
Guyana,6/13/21,18386,426
Haiti,6/13/21,16079,346
Holy See,6/13/21,27,0
Honduras,6/13/21,247728,6631
Hungary,6/13/21,806790,29904
Iceland,6/13/21,6555,29
India,6/13/21,29510410,374305
Indonesia,6/13/21,1911358,52879
Iran,6/13/21,3028717,82098
Iraq,6/13/21,1254643,16705
Ireland,6/13/21,266804,4941
Israel,6/13/21,839666,6430
Italy,6/13/21,4244872,127002
Jamaica,6/13/21,49277,997
Japan,6/13/21,775624,14023
Jordan,6/13/21,743331,9592
Kazakhstan,6/13/21,457474,3491
Kenya,6/13/21,175337,3410
Kiribati,6/13/21,2,0
"Korea, South",6/13/21,148273,1988
Kosovo,6/13/21,107170,2255
Kuwait,6/13/21,327963,1820
Kyrgyzstan,6/13/21,110370,1890
Laos,6/13/21,1996,3
Latvia,6/13/21,136030,2456
Lebanon,6/13/21,542375,7790
Lesotho,6/13/21,10921,326
Liberia,6/13/21,2535,93
Libya,6/13/21,189059,3161
Liechtenstein,6/13/21,3026,59
Lithuania,6/13/21,277746,4339
Luxembourg,6/13/21,70406,818
MS Zaandam,6/13/21,9,2
Madagascar,6/13/21,41933,887
Malawi,6/13/21,34485,1159
Malaysia,6/13/21,657508,3908
Maldives,6/13/21,70301,197
Mali,6/13/21,14350,523
Malta,6/13/21,30581,419
Marshall Islands,6/13/21,4,0
Mauritania,6/13/21,20073,475
Mauritius,6/13/21,1673,18
Mexico,6/13/21,2454176,230150
Micronesia,6/13/21,1,0
Moldova,6/13/21,255797,6154
Monaco,6/13/21,2525,33
Mongolia,6/13/21,76084,365
Montenegro,6/13/21,99956,1601
Morocco,6/13/21,523890,9211
Mozambique,6/13/21,71538,841
Namibia,6/13/21,65089,995
Nepal,6/13/21,608472,8412
Netherlands,6/13/21,11080,107
Netherlands,6/13/21,1619,17
Netherlands,6/13/21,12295,123
Netherlands,6/13/21,2522,31
Netherlands,6/13/21,1672744,17711
New Zealand,6/13/21,1,0
New Zealand,6/13/21,2709,26
Nicaragua,6/13/21,7662,188
Niger,6/13/21,5446,192
Nigeria,6/13/21,167066,2117
North Macedonia,6/13/21,155536,5471
Norway,6/13/21,128046,789
Oman,6/13/21,234634,2513
Pakistan,6/13/21,942189,21723
Palau,6/13/21,0,0
Panama,6/13/21,387842,6444
Papua New Guinea,6/13/21,16682,165
Paraguay,6/13/21,391436,10834
Peru,6/13/21,2003625,188708
Philippines,6/13/21,1315639,22788
Poland,6/13/21,2877469,74573
Portugal,6/13/21,857447,17047
Qatar,6/13/21,219730,577
Romania,6/13/21,1079726,31834
Russia,6/13/21,5148499,124314
Rwanda,6/13/21,28373,370
Saint Kitts and Nevis,6/13/21,155,0
Saint Lucia,6/13/21,5179,80
Saint Vincent and the Grenadines,6/13/21,2156,12
Samoa,6/13/21,3,0
San Marino,6/13/21,5090,90
Sao Tome and Principe,6/13/21,2358,37
Saudi Arabia,6/13/21,465797,7572
Senegal,6/13/21,41998,1154
Serbia,6/13/21,714891,6962
Seychelles,6/13/21,12973,46
Sierra Leone,6/13/21,4388,82
Singapore,6/13/21,62276,34
Slovakia,6/13/21,391026,12439
Slovenia,6/13/21,256443,4404
Solomon Islands,6/13/21,20,0
Somalia,6/13/21,14817,774
South Africa,6/13/21,1747082,57765
South Sudan,6/13/21,10688,115
Spain,6/13/21,3733600,80501
Sri Lanka,6/13/21,223638,2136
Sudan,6/13/21,36203,2732
Summer Olympics 2020,6/13/21,0,0
Suriname,6/13/21,18372,404
Sweden,6/13/21,1083456,14574
Switzerland,6/13/21,700051,10859
Syria,6/13/21,24814,1810
Taiwan*,6/13/21,12921,437
Tajikistan,6/13/21,13308,90
Tanzania,6/13/21,509,21
Thailand,6/13/21,195909,1449
Timor-Leste,6/13/21,8285,18
Togo,6/13/21,13627,126
Trinidad and Tobago,6/13/21,28723,670
Tunisia,6/13/21,368908,13515
Turkey,6/13/21,5330447,48721
US,6/13/21,33462085,599921
Uganda,6/13/21,61977,428
Ukraine,6/13/21,2283746,53795
United Arab Emirates,6/13/21,597986,1726
United Kingdom,6/13/21,109,0
United Kingdom,6/13/21,2497,33
United Kingdom,6/13/21,248,1
United Kingdom,6/13/21,592,2
United Kingdom,6/13/21,4099,86
United Kingdom,6/13/21,63,0
United Kingdom,6/13/21,4312,94
United Kingdom,6/13/21,1599,29
United Kingdom,6/13/21,20,1
United Kingdom,6/13/21,4,0
United Kingdom,6/13/21,2423,18
United Kingdom,6/13/21,4565813,127904
Uruguay,6/13/21,338513,4995
Uzbekistan,6/13/21,103510,708
Vanuatu,6/13/21,4,1
Venezuela,6/13/21,251686,2829
Vietnam,6/13/21,10630,59
West Bank and Gaza,6/13/21,311534,3533
Yemen,6/13/21,6862,1349
Zambia,6/13/21,111746,1389
Zimbabwe,6/13/21,39959,1632
Afghanistan,6/14/21,91458,3612
Albania,6/14/21,132461,2453
Algeria,6/14/21,133742,3579
Andorra,6/14/21,13826,127
Angola,6/14/21,36790,836
Antigua and Barbuda,6/14/21,1263,42
Argentina,6/14/21,4145482,86029
Armenia,6/14/21,223723,4488
Australia,6/14/21,124,3
Australia,6/14/21,5623,54
Australia,6/14/21,175,0
Australia,6/14/21,1655,7
Australia,6/14/21,775,4
Australia,6/14/21,234,13
Australia,6/14/21,20668,820
Australia,6/14/21,1019,9
Austria,6/14/21,648732,10662
Azerbaijan,6/14/21,335196,4955
Bahamas,6/14/21,12199,237
Bahrain,6/14/21,259523,1236
Bangladesh,6/14/21,829972,13172
Barbados,6/14/21,4037,47
Belarus,6/14/21,406360,2987
Belgium,6/14/21,1076579,25093
Belize,6/14/21,12971,326
Benin,6/14/21,8109,102
Bhutan,6/14/21,1826,1
Bolivia,6/14/21,409106,15614
Bosnia and Herzegovina,6/14/21,204668,9495
Botswana,6/14/21,61457,926
Brazil,6/14/21,17452612,488228
Brunei,6/14/21,248,3
Bulgaria,6/14/21,420493,17915
Burkina Faso,6/14/21,13459,167
Burma,6/14/21,145826,3248
Burundi,6/14/21,5026,8
Cabo Verde,6/14/21,31647,276
Cambodia,6/14/21,38969,348
Cameroon,6/14/21,80090,1310
Canada,6/14/21,230578,2270
Canada,6/14/21,146453,1734
Canada,6/14/21,0,1
Canada,6/14/21,13,0
Canada,6/14/21,54481,1102
Canada,6/14/21,2299,45
Canada,6/14/21,1379,7
Canada,6/14/21,128,0
Canada,6/14/21,5749,90
Canada,6/14/21,657,4
Canada,6/14/21,547657,8936
Canada,6/14/21,206,0
Canada,6/14/21,373512,11173
Canada,6/14/21,13,0
Canada,6/14/21,47996,556
Canada,6/14/21,107,3
Central African Republic,6/14/21,7101,98
Chad,6/14/21,4943,174
Chile,6/14/21,1482663,30804
China,6/14/21,1004,6
China,6/14/21,1071,9
China,6/14/21,598,6
China,6/14/21,638,1
China,6/14/21,194,2
China,6/14/21,2635,8
China,6/14/21,275,2
China,6/14/21,147,2
China,6/14/21,188,6
China,6/14/21,1317,7
China,6/14/21,1612,13
China,6/14/21,1316,22
China,6/14/21,11878,210
China,6/14/21,68159,4512
China,6/14/21,1051,4
China,6/14/21,393,1
China,6/14/21,736,0
China,6/14/21,937,1
China,6/14/21,573,3
China,6/14/21,426,2
China,6/14/21,52,0
China,6/14/21,76,0
China,6/14/21,18,0
China,6/14/21,622,3
China,6/14/21,883,7
China,6/14/21,2165,7
China,6/14/21,253,0
China,6/14/21,1055,3
China,6/14/21,398,3
China,6/14/21,1,0
China,6/14/21,0,0
China,6/14/21,980,3
China,6/14/21,377,2
China,6/14/21,1373,1
Colombia,6/14/21,3777600,96366
Comoros,6/14/21,3901,146
Congo (Brazzaville),6/14/21,12121,160
Congo (Kinshasa),6/14/21,35668,846
Costa Rica,6/14/21,343604,4388
Cote d'Ivoire,6/14/21,47760,306
Croatia,6/14/21,358581,8152
Cuba,6/14/21,159057,1098
Cyprus,6/14/21,73247,374
Czechia,6/14/21,1665138,30229
Denmark,6/14/21,757,1
Denmark,6/14/21,44,0
Denmark,6/14/21,290111,2526
Diamond Princess,6/14/21,712,13
Djibouti,6/14/21,11575,154
Dominica,6/14/21,189,0
Dominican Republic,6/14/21,309477,3708
Ecuador,6/14/21,439139,21051
Egypt,6/14/21,273795,15654
El Salvador,6/14/21,75351,2299
Equatorial Guinea,6/14/21,8662,120
Eritrea,6/14/21,4981,16
Estonia,6/14/21,130538,1266
Eswatini,6/14/21,18746,676
Ethiopia,6/14/21,274346,4250
Fiji,6/14/21,1206,4
Finland,6/14/21,93850,964
France,6/14/21,25506,133
France,6/14/21,18939,142
France,6/14/21,17288,265
France,6/14/21,12130,99
France,6/14/21,19378,173
France,6/14/21,128,0
France,6/14/21,27235,212
France,6/14/21,1005,1
France,6/14/21,25,0
France,6/14/21,2040,12
France,6/14/21,445,7
France,6/14/21,5678893,109572
Gabon,6/14/21,24755,157
Gambia,6/14/21,6016,180
Georgia,6/14/21,354276,5060
Germany,6/14/21,3724168,89944
Ghana,6/14/21,94493,789
Greece,6/14/21,415401,12437
Grenada,6/14/21,161,1
Guatemala,6/14/21,271990,8465
Guinea,6/14/21,23398,167
Guinea-Bissau,6/14/21,3803,69
Guyana,6/14/21,18446,430
Haiti,6/14/21,16561,355
Holy See,6/14/21,27,0
Honduras,6/14/21,248115,6653
Hungary,6/14/21,807045,29925
Iceland,6/14/21,6555,29
India,6/14/21,29570881,377031
Indonesia,6/14/21,1919547,53116
Iran,6/14/21,3039432,82217
Iraq,6/14/21,1259683,16736
Ireland,6/14/21,267006,4941
Israel,6/14/21,839690,6428
Italy,6/14/21,4245779,127038
Jamaica,6/14/21,49356,1011
Japan,6/14/21,776565,14083
Jordan,6/14/21,743877,9602
Kazakhstan,6/14/21,459212,3502
Kenya,6/14/21,175681,3421
Kiribati,6/14/21,2,0
"Korea, South",6/14/21,148647,1992
Kosovo,6/14/21,107175,2255
Kuwait,6/14/21,329526,1828
Kyrgyzstan,6/14/21,110829,1899
Laos,6/14/21,2010,3
Latvia,6/14/21,136104,2456
Lebanon,6/14/21,542649,7801
Lesotho,6/14/21,10923,326
Liberia,6/14/21,2575,94
Libya,6/14/21,189284,3165
Liechtenstein,6/14/21,3026,59
Lithuania,6/14/21,277812,4342
Luxembourg,6/14/21,70445,818
MS Zaandam,6/14/21,9,2
Madagascar,6/14/21,41948,889
Malawi,6/14/21,34564,1159
Malaysia,6/14/21,662457,3968
Maldives,6/14/21,70673,198
Mali,6/14/21,14352,523
Malta,6/14/21,30582,419
Marshall Islands,6/14/21,4,0
Mauritania,6/14/21,20109,476
Mauritius,6/14/21,1701,18
Mexico,6/14/21,2455351,230187
Micronesia,6/14/21,1,0
Moldova,6/14/21,255830,6154
Monaco,6/14/21,2526,33
Mongolia,6/14/21,78347,369
Montenegro,6/14/21,99964,1602
Morocco,6/14/21,523999,9213
Mozambique,6/14/21,71568,841
Namibia,6/14/21,65815,1008
Nepal,6/14/21,610521,8465
Netherlands,6/14/21,11081,107
Netherlands,6/14/21,1619,17
Netherlands,6/14/21,12296,123
Netherlands,6/14/21,2532,32
Netherlands,6/14/21,1673596,17714
New Zealand,6/14/21,1,0
New Zealand,6/14/21,2709,26
Nicaragua,6/14/21,7662,188
Niger,6/14/21,5452,192
Nigeria,6/14/21,167078,2117
North Macedonia,6/14/21,155540,5472
Norway,6/14/21,128277,789
Oman,6/14/21,236440,2532
Pakistan,6/14/21,943027,21782
Palau,6/14/21,0,0
Panama,6/14/21,388325,6451
Papua New Guinea,6/14/21,16682,165
Paraguay,6/14/21,393482,10954
Peru,6/14/21,2003625,188708
Philippines,6/14/21,1322053,22845
Poland,6/14/21,2877608,74574
Portugal,6/14/21,858072,17047
Qatar,6/14/21,219887,579
Romania,6/14/21,1079776,31861
Russia,6/14/21,5162049,124681
Rwanda,6/14/21,28614,372
Saint Kitts and Nevis,6/14/21,155,0
Saint Lucia,6/14/21,5180,80
Saint Vincent and the Grenadines,6/14/21,2156,12
Samoa,6/14/21,3,0
San Marino,6/14/21,5090,90
Sao Tome and Principe,6/14/21,2358,37
Saudi Arabia,6/14/21,466906,7590
Senegal,6/14/21,42023,1155
Serbia,6/14/21,715015,6970
Seychelles,6/14/21,13630,50
Sierra Leone,6/14/21,4433,82
Singapore,6/14/21,62301,34
Slovakia,6/14/21,391038,12441
Slovenia,6/14/21,256467,4406
Solomon Islands,6/14/21,20,0
Somalia,6/14/21,14817,774
South Africa,6/14/21,1752630,57879
South Sudan,6/14/21,10688,115
Spain,6/14/21,3741767,80517
Sri Lanka,6/14/21,225922,2260
Sudan,6/14/21,36304,2732
Summer Olympics 2020,6/14/21,0,0
Suriname,6/14/21,18599,412
Sweden,6/14/21,1083456,14574
Switzerland,6/14/21,700735,10861
Syria,6/14/21,24860,1815
Taiwan*,6/14/21,13106,452
Tajikistan,6/14/21,13308,90
Tanzania,6/14/21,509,21
Thailand,6/14/21,199264,1466
Timor-Leste,6/14/21,8341,19
Togo,6/14/21,13631,126
Trinidad and Tobago,6/14/21,28982,677
Tunisia,6/14/21,370224,13567
Turkey,6/14/21,5336073,48795
US,6/14/21,33474815,600098
Uganda,6/14/21,63099,434
Ukraine,6/14/21,2284337,53812
United Arab Emirates,6/14/21,599823,1730
United Kingdom,6/14/21,109,0
United Kingdom,6/14/21,2498,33
United Kingdom,6/14/21,248,1
United Kingdom,6/14/21,593,2
United Kingdom,6/14/21,4112,86
United Kingdom,6/14/21,63,0
United Kingdom,6/14/21,4312,94
United Kingdom,6/14/21,1599,29
United Kingdom,6/14/21,20,1
United Kingdom,6/14/21,4,0
United Kingdom,6/14/21,2423,18
United Kingdom,6/14/21,4573419,127907
Uruguay,6/14/21,340818,5036
Uzbekistan,6/14/21,103813,708
Vanuatu,6/14/21,4,1
Venezuela,6/14/21,252883,2845
Vietnam,6/14/21,10881,59
West Bank and Gaza,6/14/21,311690,3539
Yemen,6/14/21,6863,1350
Zambia,6/14/21,113134,1416
Zimbabwe,6/14/21,40077,1635
Afghanistan,6/15/21,93272,3683
Albania,6/15/21,132469,2454
Algeria,6/15/21,134115,3588
Andorra,6/15/21,13828,127
Angola,6/15/21,36921,842
Antigua and Barbuda,6/15/21,1263,42
Argentina,6/15/21,4172742,86615
Armenia,6/15/21,223805,4489
Australia,6/15/21,124,3
Australia,6/15/21,5626,54
Australia,6/15/21,175,0
Australia,6/15/21,1655,7
Australia,6/15/21,776,4
Australia,6/15/21,234,13
Australia,6/15/21,20676,820
Australia,6/15/21,1020,9
Austria,6/15/21,648849,10668
Azerbaijan,6/15/21,335264,4958
Bahamas,6/15/21,12225,239
Bahrain,6/15/21,260334,1246
Bangladesh,6/15/21,833291,13222
Barbados,6/15/21,4038,47
Belarus,6/15/21,406861,2995
Belgium,6/15/21,1077087,25099
Belize,6/15/21,12989,326
Benin,6/15/21,8140,103
Bhutan,6/15/21,1842,1
Bolivia,6/15/21,411677,15738
Bosnia and Herzegovina,6/15/21,204697,9534
Botswana,6/15/21,61457,926
Brazil,6/15/21,17533221,490696
Brunei,6/15/21,250,3
Bulgaria,6/15/21,420654,17932
Burkina Faso,6/15/21,13459,167
Burma,6/15/21,146051,3248
Burundi,6/15/21,5037,8
Cabo Verde,6/15/21,31704,276
Cambodia,6/15/21,39464,361
Cameroon,6/15/21,80090,1310
Canada,6/15/21,230705,2274
Canada,6/15/21,146561,1734
Canada,6/15/21,0,1
Canada,6/15/21,13,0
Canada,6/15/21,54596,1104
Canada,6/15/21,2302,45
Canada,6/15/21,1381,7
Canada,6/15/21,128,0
Canada,6/15/21,5751,90
Canada,6/15/21,657,4
Canada,6/15/21,547959,8944
Canada,6/15/21,206,0
Canada,6/15/21,373686,11177
Canada,6/15/21,13,0
Canada,6/15/21,48043,560
Canada,6/15/21,120,3
Central African Republic,6/15/21,7101,98
Chad,6/15/21,4943,174
Chile,6/15/21,1487239,30865
China,6/15/21,1004,6
China,6/15/21,1071,9
China,6/15/21,598,6
China,6/15/21,638,1
China,6/15/21,194,2
China,6/15/21,2650,8
China,6/15/21,275,2
China,6/15/21,147,2
China,6/15/21,188,6
China,6/15/21,1317,7
China,6/15/21,1612,13
China,6/15/21,1316,22
China,6/15/21,11880,210
China,6/15/21,68159,4512
China,6/15/21,1051,4
China,6/15/21,393,1
China,6/15/21,738,0
China,6/15/21,937,1
China,6/15/21,573,3
China,6/15/21,426,2
China,6/15/21,52,0
